,class,RefusedBequest
0,com.github.javafaker.Matz,0.0
1,com.github.javafaker.Color,0.0
2,com.github.javafaker.Relationships,0.0
3,com.github.javafaker.RickAndMortyTest,0.0
4,com.github.javafaker.repeating.RepeatRule,0.0
5,com.github.javafaker.HarryPotter,0.0
6,com.github.javafaker.Aviation,0.0
7,com.github.javafaker.Educator,0.0
8,com.github.javafaker.Animal,0.0
9,com.github.javafaker.IdNumber,0.0
10,com.github.javafaker.FoodTest,0.0
11,com.github.javafaker.Music,0.0
12,com.github.javafaker.CreditCardType,0.0
13,com.github.javafaker.Options,0.0
14,com.github.javafaker.PrincessBride,0.0
15,com.github.javafaker.Internet,0.0
16,com.github.javafaker.ColorTest,0.0
17,com.github.javafaker.service.FakeValues,0.0
18,com.github.javafaker.ChuckNorrisTest,0.0
19,com.github.javafaker.NumberTest,0.0
20,com.github.javafaker.DogTest,0.0
21,com.github.javafaker.RobinTest,0.0
22,com.github.javafaker.Nation,0.0
23,com.github.javafaker.Hacker,0.0
24,com.github.javafaker.NationTest,0.0
25,com.github.javafaker.FunnyNameTest,0.0
26,com.github.javafaker.idnumbers.EnIdNumber,0.0
27,com.github.javafaker.GameOfThronesTest,0.0
28,com.github.javafaker.LordOfTheRingsTest,0.0
29,com.github.javafaker.Faker,0.0
30,com.github.javafaker.BoolTest,0.0
31,com.github.javafaker.HackerTest,0.0
32,com.github.javafaker.SlackEmoji,0.0
33,com.github.javafaker.Zelda,0.0
34,com.github.javafaker.Finance,0.0
35,com.github.javafaker.GameOfThrones,0.0
36,com.github.javafaker.FunnyName,0.0
37,com.github.javafaker.integration.Issue194SlashFormatRegexIT,0.0
38,com.github.javafaker.LoremTest,0.0
39,com.github.javafaker.Friends,0.0
40,com.github.javafaker.Internet.UserAgent,0.0
41,com.github.javafaker.service.FakeValuesServiceTest,1.0
42,com.github.javafaker.BackToTheFuture,0.0
43,com.github.javafaker.LordOfTheRings,0.0
44,com.github.javafaker.Weather,0.0
45,com.github.javafaker.YodaTest,0.0
46,com.github.javafaker.CodeTest,0.0
47,com.github.javafaker.Dune.Saying,0.0
48,com.github.javafaker.HobbitTest,0.0
49,com.github.javafaker.ProgrammingLanguage,0.0
50,com.github.javafaker.Currency,0.0
51,com.github.javafaker.LeagueOfLegends,0.0
52,com.github.javafaker.matchers.CountOfCharactersMatcher,0.0
53,com.github.javafaker.MedicalTest,0.0
54,com.github.javafaker.LeagueOfLegendsTest,0.0
55,com.github.javafaker.AbstractFakerTest,0.0
56,com.github.javafaker.FileTest,0.0
57,com.github.javafaker.DragonBallTest,0.0
58,com.github.javafaker.AddressTest,0.0
59,com.github.javafaker.Address,0.0
60,com.github.javafaker.LebowskiTest,0.0
